Country,Year,Population
Papua New Guinea,1969,2430922.0
Poland,1969,32548300.0
Pre-demographic dividend,1969,235497996.0
Puerto Rico,1969,2684150.0
"Korea, Dem. People's Rep.",1969,14605481.0
Portugal,1969,8757705.0
Paraguay,1969,2355122.0
West Bank and Gaza,1969,
Pacific island small states,1969,1154784.0
Post-demographic dividend,1969,832436871.0
French Polynesia,1969,113803.0
Qatar,1969,104517.0
Romania,1969,20009141.0
Russian Federation,1969,129664000.0
Rwanda,1969,3777879.0
South Asia,1969,704112818.0
Saudi Arabia,1969,5844843.0
Sudan,1969,10966145.0
Senegal,1969,4240859.0
Singapore,1969,2042500.0
Solomon Islands,1969,168399.0
Sierra Leone,1969,2724901.0
El Salvador,1969,3530958.0
San Marino,1969,18403.0
Somalia,1969,3625274.0
Serbia,1969,6945000.0
Sub-Saharan Africa (excluding high income),1969,286159536.0
South Sudan,1969,3301892.0
Sub-Saharan Africa,1969,286211901.0
Small states,1969,16797144.0
Sao Tome and Principe,1969,76059.0
Suriname,1969,367618.0
Slovak Republic,1969,4518607.0
Slovenia,1969,1713874.0
Sweden,1969,7968072.0
Eswatini,1969,431366.0
Sint Maarten (Dutch part),1969,5795.0
Seychelles,1969,52365.0
Syrian Arab Republic,1969,6111364.0
Turks and Caicos Islands,1969,5663.0
Chad,1969,3595152.0
East Asia & Pacific (IDA & IBRD countries),1969,1071859681.0
Europe & Central Asia (IDA & IBRD countries),1969,347522680.0
Togo,1969,2120486.0
Thailand,1969,34787583.0
Tajikistan,1969,2899854.0
Turkmenistan,1969,2139557.0
Latin America & the Caribbean (IDA & IBRD countries),1969,266691786.0
Timor-Leste,1969,544242.0
Middle East & North Africa (IDA & IBRD countries),1969,122973346.0
Tonga,1969,84997.0
South Asia (IDA & IBRD),1969,704112818.0
Sub-Saharan Africa (IDA & IBRD countries),1969,286211901.0
Trinidad and Tobago,1969,978642.0
Tunisia,1969,4915162.0
Turkiye,1969,34721990.0
Tuvalu,1969,5779.0
Tanzania,1969,13167782.0
Uganda,1969,10006526.0
Ukraine,1969,46990889.0
Upper middle income,1969,1450561119.0
Uruguay,1969,2773957.0
United States,1969,202677000.0
Uzbekistan,1969,11641640.0
St. Vincent and the Grenadines,1969,97126.0
"Venezuela, RB",1969,11011335.0
British Virgin Islands,1969,9117.0
Virgin Islands (U.S.),1969,60300.0
Viet Nam,1969,41015865.0
Vanuatu,1969,84350.0
World,1969,3614572835.0
Samoa,1969,140457.0
Kosovo,1969,1191000.0
"Yemen, Rep.",1969,6673981.0
South Africa,1969,21704214.0
Zambia,1969,4159007.0
Zimbabwe,1969,5044163.0
Aruba,1970,59106.0
Africa Eastern and Southern,1970,172475766.0
Afghanistan,1970,10752971.0
Africa Western and Central,1970,121424797.0
Angola,1970,6029700.0
Albania,1970,2135479.0
Andorra,1970,19860.0
Arab World,1970,122475578.0
United Arab Emirates,1970,298084.0
Argentina,1970,23842803.0
Armenia,1970,2534377.0
American Samoa,1970,27075.0
Antigua and Barbuda,1970,64517.0
Australia,1970,12507000.0
Austria,1970,7467086.0
Azerbaijan,1970,5172050.0
Burundi,1970,3497834.0
Belgium,1970,9655549.0
Benin,1970,3023443.0
Burkina Faso,1970,5611666.0
Bangladesh,1970,67541860.0
Bulgaria,1970,8489574.0
Bahrain,1970,222555.0
"Bahamas, The",1970,179129.0
Bosnia and Herzegovina,1970,3815561.0
Belarus,1970,9040000.0
Belize,1970,120905.0
Bermuda,1970,55000.0
Bolivia,1970,4585693.0
Brazil,1970,96369875.0
Barbados,1970,241397.0
Brunei Darussalam,1970,133343.0
Bhutan,1970,298894.0
Botswana,1970,592244.0
Central African Republic,1970,2067356.0
Canada,1970,21324000.0
Central Europe and the Baltics,1970,99134548.0
Switzerland,1970,6180877.0
Channel Islands,1970,121003.0
Chile,1970,9820481.0
China,1970,818315000.0
Cote d'Ivoire,1970,5477086.0
Cameroon,1970,6452787.0
"Congo, Dem. Rep.",1970,20151733.0
"Congo, Rep.",1970,1396989.0
Colombia,1970,20905254.0
Comoros,1970,242351.0
Cabo Verde,1970,287262.0
Costa Rica,1970,1855697.0
Caribbean small states,1970,4953314.0
Cuba,1970,8869636.0
Curacao,1970,144739.0
Cayman Islands,1970,10533.0
Cyprus,1970,640804.0
Czechia,1970,9858071.0
Germany,1970,78169289.0
Djibouti,1970,144379.0
Dominica,1970,68895.0
Denmark,1970,4928757.0
Dominican Republic,1970,4475871.0
Algeria,1970,13795915.0
East Asia & Pacific (excluding high income),1970,1116182140.0
Early-demographic dividend,1970,1255661025.0
East Asia & Pacific,1970,1288490485.0
Europe & Central Asia (excluding high income),1970,293778738.0
Europe & Central Asia,1970,737398504.0
Ecuador,1970,6172215.0
"Egypt, Arab Rep.",1970,34781986.0
Euro area,1970,291544661.0
Eritrea,1970,1272748.0
Spain,1970,33814531.0
Estonia,1970,1360076.0
Ethiopia,1970,28308246.0
European Union,1970,386116472.0
Fragile and conflict affected situations,1970,304912795.0
Finland,1970,4606307.0
Fiji,1970,527634.0
France,1970,51724116.0
Faroe Islands,1970,38416.0
"Micronesia, Fed. Sts.",1970,58989.0
Gabon,1970,597192.0
United Kingdom,1970,55663250.0
Georgia,1970,4119900.0
Ghana,1970,8861895.0
Gibraltar,1970,26685.0
Guinea,1970,4222374.0
"Gambia, The",1970,528731.0
Guinea-Bissau,1970,591663.0
Equatorial Guinea,1970,316955.0
Greece,1970,8792806.0
Grenada,1970,98794.0
Greenland,1970,46400.0
Guatemala,1970,5455197.0
Guam,1970,88300.0
Guyana,1970,705261.0
High income,1970,873281935.0
"Hong Kong SAR, China",1970,3959000.0
Honduras,1970,2782753.0
Heavily indebted poor countries (HIPC),1970,210973069.0
Croatia,1970,4412252.0
Haiti,1970,4680812.0
Hungary,1970,10337910.0
IBRD only,1970,2357214919.0
IDA & IBRD total,1970,2866379293.0
IDA total,1970,509164374.0
IDA blend,1970,155624492.0
Indonesia,1970,115228394.0
IDA only,1970,353539882.0
Isle of Man,1970,55298.0
India,1970,557501301.0
Not classified,1970,
Ireland,1970,2957250.0
"Iran, Islamic Rep.",1970,28449705.0
Iraq,1970,9811347.0
Iceland,1970,204438.0
Israel,1970,2974000.0
Italy,1970,53821850.0
Jamaica,1970,1859091.0
Jordan,1970,1557374.0
Japan,1970,103403000.0
Kazakhstan,1970,12265305.0
Kenya,1970,11473087.0
Kyrgyz Republic,1970,2959900.0
Cambodia,1970,6708525.0
Kiribati,1970,57437.0
St. Kitts and Nevis,1970,44968.0
"Korea, Rep.",1970,32240827.0
Kuwait,1970,802786.0
Latin America & Caribbean (excluding high income),1970,255049279.0
Lao PDR,1970,2675283.0
Lebanon,1970,2381791.0
Liberia,1970,1463563.0
Libya,1970,1909177.0
St. Lucia,1970,103090.0
Latin America & Caribbean,1970,285779012.0
Least developed countries: UN classification,1970,313150585.0
Low income,1970,174131565.0
Liechtenstein,1970,21089.0
Sri Lanka,1970,12388769.0
Lower middle income,1970,1144754531.0
Low & middle income,1970,2805572550.0
Lesotho,1970,1023481.0
Late-demographic dividend,1970,1336152939.0
Lithuania,1970,3139689.0
Luxembourg,1970,339171.0
Latvia,1970,2359164.0
"Macao SAR, China",1970,247284.0
St. Martin (French part),1970,5802.0
Morocco,1970,15274351.0
Monaco,1970,24270.0
Moldova,1970,2456514.0
Madagascar,1970,6639751.0
Maldives,1970,123243.0
Middle East & North Africa,1970,137811201.0
Mexico,1970,50289306.0
Marshall Islands,1970,23969.0
Middle income,1970,2631440985.0
North Macedonia,1970,1656783.0
Mali,1970,6153587.0
Malta,1970,302650.0
Myanmar,1970,27284112.0
Middle East & North Africa (excluding high income),1970,126316235.0
Montenegro,1970,512407.0
Mongolia,1970,1293880.0
Northern Mariana Islands,1970,10143.0
Mozambique,1970,8411676.0
Mauritania,1970,1122198.0
Mauritius,1970,826000.0
Malawi,1970,4625141.0
Malaysia,1970,10306508.0
North America,1970,226431000.0
Namibia,1970,754467.0
New Caledonia,1970,112000.0
Niger,1970,4669708.0
Nigeria,1970,55569264.0
Nicaragua,1970,2444767.0
Netherlands,1970,13038526.0
Norway,1970,3875763.0
Nepal,1970,12501285.0
Nauru,1970,6663.0
New Zealand,1970,2810700.0
OECD members,1970,916668377.0
Oman,1970,670693.0
Other small states,1970,10967380.0
Pakistan,1970,59290872.0
Panama,1970,1516188.0
Peru,1970,13562371.0
Philippines,1970,37435586.0
Palau,1970,11366.0
Papua New Guinea,1970,2489059.0
Poland,1970,32664300.0
Pre-demographic dividend,1970,241726476.0
Puerto Rico,1970,2718000.0
"Korea, Dem. People's Rep.",1970,14996879.0
Portugal,1970,8680431.0
Paraguay,1970,2408787.0
West Bank and Gaza,1970,
Pacific island small states,1970,1180979.0
Post-demographic dividend,1970,839994662.0
French Polynesia,1970,117891.0
Qatar,1970,118007.0
Romania,1970,20250398.0
Russian Federation,1970,130404000.0
Rwanda,1970,3896367.0
South Asia,1970,720399195.0
Saudi Arabia,1970,6106191.0
Sudan,1970,11305206.0
Senegal,1970,4367744.0
Singapore,1970,2074507.0
Solomon Islands,1970,172833.0
Sierra Leone,1970,2778557.0
El Salvador,1970,3619090.0
San Marino,1970,18169.0
Somalia,1970,3720977.0
Serbia,1970,6972000.0
Sub-Saharan Africa (excluding high income),1970,293846963.0
South Sudan,1970,3342410.0
Sub-Saharan Africa,1970,293900563.0
Small states,1970,17101673.0
Sao Tome and Principe,1970,77583.0
Suriname,1970,379918.0
Slovak Republic,1970,4538223.0
Slovenia,1970,1724891.0
Sweden,1970,8042801.0
Eswatini,1970,442865.0
Sint Maarten (Dutch part),1970,6260.0
Seychelles,1970,53600.0
Syrian Arab Republic,1970,6319199.0
Turks and Caicos Islands,1970,5665.0
Chad,1970,3667394.0
East Asia & Pacific (IDA & IBRD countries),1970,1101191924.0
Europe & Central Asia (IDA & IBRD countries),1970,351105688.0
Togo,1970,2197383.0
Thailand,1970,35791728.0
Tajikistan,1970,2993019.0
Turkmenistan,1970,2201432.0
Latin America & the Caribbean (IDA & IBRD countries),1970,273465688.0
Timor-Leste,1970,554021.0
Middle East & North Africa (IDA & IBRD countries),1970,126316235.0
Tonga,1970,86484.0
South Asia (IDA & IBRD),1970,720399195.0
Sub-Saharan Africa (IDA & IBRD countries),1970,293900563.0
Trinidad and Tobago,1970,988890.0
Tunisia,1970,5047404.0
Turkiye,1970,35540990.0
Tuvalu,1970,5814.0
Tanzania,1970,13618192.0
Uganda,1970,10317212.0
Ukraine,1970,47279086.0
Upper middle income,1970,1486686454.0
Uruguay,1970,2790265.0
United States,1970,205052000.0
Uzbekistan,1970,12011361.0
St. Vincent and the Grenadines,1970,98459.0
"Venezuela, RB",1970,11355475.0
British Virgin Islands,1970,9581.0
Virgin Islands (U.S.),1970,63476.0
Viet Nam,1970,41928849.0
Vanuatu,1970,87019.0
World,1970,3690209960.0
Samoa,1970,142771.0
Kosovo,1970,1219000.0
"Yemen, Rep.",1970,6843607.0
South Africa,1970,22368306.0
Zambia,1970,4281671.0
Zimbabwe,1970,5202918.0
Aruba,1971,58816.0
Africa Eastern and Southern,1971,177503186.0
Afghanistan,1971,11015857.0
Africa Western and Central,1971,124336039.0
Angola,1971,6177049.0
Albania,1971,2187853.0
Andorra,1971,21322.0
Arab World,1971,125979765.0
United Arab Emirates,1971,344513.0
Argentina,1971,24223379.0
Armenia,1971,2590923.0
American Samoa,1971,27593.0
Antigua and Barbuda,1971,64769.0
Australia,1971,12937000.0
Austria,1971,7500482.0
Azerbaijan,1971,5282950.0
Burundi,1971,3582070.0
Belgium,1971,9673162.0
Benin,1971,3088381.0
Burkina Faso,1971,5707793.0
Bangladesh,1971,68376204.0
Bulgaria,1971,8536395.0
Bahrain,1971,230992.0
"Bahamas, The",1971,184435.0
Bosnia and Herzegovina,1971,3859242.0
Belarus,1971,9115576.0
Belize,1971,123091.0
Bermuda,1971,54600.0
Bolivia,1971,4688267.0
Brazil,1971,98766288.0
Barbados,1971,242350.0
Brunei Darussalam,1971,138666.0
Bhutan,1971,308837.0
Botswana,1971,604139.0
Central African Republic,1971,2111224.0
Canada,1971,21962032.0
Central Europe and the Baltics,1971,99635258.0
Switzerland,1971,6213399.0
Channel Islands,1971,122162.0
Chile,1971,9984378.0
China,1971,841105000.0
Cote d'Ivoire,1971,5718867.0
Cameroon,1971,6627350.0
"Congo, Dem. Rep.",1971,20712952.0
"Congo, Rep.",1971,1440159.0
Colombia,1971,21405413.0
Comoros,1971,249066.0
Cabo Verde,1971,293505.0
Costa Rica,1971,1905486.0
Caribbean small states,1971,5023876.0
Cuba,1971,9025709.0
Curacao,1971,147389.0
Cayman Islands,1971,11117.0
Cyprus,1971,644413.0
Czechia,1971,9826815.0
Germany,1971,78312842.0
Djibouti,1971,154225.0
Dominica,1971,69430.0
Denmark,1971,4963126.0
Dominican Republic,1971,4599841.0
Algeria,1971,14110271.0
East Asia & Pacific (excluding high income),1971,1146525253.0
Early-demographic dividend,1971,1285672098.0
East Asia & Pacific,1971,1322732627.0
Europe & Central Asia (excluding high income),1971,296973298.0
Europe & Central Asia,1971,742959749.0
Ecuador,1971,6350944.0
"Egypt, Arab Rep.",1971,35555969.0
Euro area,1971,293192129.0
Eritrea,1971,1306234.0
Spain,1971,34224490.0
Estonia,1971,1376955.0
Ethiopia,1971,29099594.0
European Union,1971,388229403.0
Fragile and conflict affected situations,1971,311811738.0
Finland,1971,4612124.0
Fiji,1971,538000.0
France,1971,52185222.0
Faroe Islands,1971,38861.0
"Micronesia, Fed. Sts.",1971,60673.0
Gabon,1971,609693.0
United Kingdom,1971,55896223.0
Georgia,1971,4163000.0
Ghana,1971,9108878.0
Gibraltar,1971,27069.0
Guinea,1971,4298087.0
"Gambia, The",1971,544317.0
Guinea-Bissau,1971,594501.0
Equatorial Guinea,1971,311952.0
Greece,1971,8831036.0
Grenada,1971,98535.0
Greenland,1971,47200.0
Guatemala,1971,5589563.0
Guam,1971,90505.0
Guyana,1971,713904.0
High income,1971,883628458.0
"Hong Kong SAR, China",1971,4045300.0
Honduras,1971,2867501.0
Heavily indebted poor countries (HIPC),1971,216706865.0
Croatia,1971,4431275.0
Haiti,1971,4766423.0
Hungary,1971,10367537.0
IBRD only,1971,2412347838.0
IDA & IBRD total,1971,2933804351.0
IDA total,1971,521456513.0
IDA blend,1971,159733122.0
Indonesia,1971,118347135.0
IDA only,1971,361723391.0
Isle of Man,1971,56431.0
India,1971,569999178.0
Not classified,1971,
Ireland,1971,2992050.0
"Iran, Islamic Rep.",1971,29273682.0
Iraq,1971,10154928.0
Iceland,1971,206098.0
Israel,1971,3069000.0
Italy,1971,54073490.0
Jamaica,1971,1886143.0
Jordan,1971,1636320.0
Japan,1971,105697000.0
Kazakhstan,1971,12444338.0
Kenya,1971,11898457.0
Kyrgyz Republic,1971,3022300.0
Cambodia,1971,6696324.0
Kiribati,1971,58535.0
St. Kitts and Nevis,1971,44583.0
"Korea, Rep.",1971,32882704.0
Kuwait,1971,858734.0
Latin America & Caribbean (excluding high income),1971,261469430.0
Lao PDR,1971,2740732.0
Lebanon,1971,2442137.0
Liberia,1971,1501658.0
Libya,1971,1958320.0
St. Lucia,1971,104781.0
Latin America & Caribbean,1971,292852914.0
Least developed countries: UN classification,1971,320137304.0
Low income,1971,178729317.0
Liechtenstein,1971,21517.0
Sri Lanka,1971,12654651.0
Lower middle income,1971,1170453002.0
Low & middle income,1971,2872595869.0
Lesotho,1971,1059879.0
Late-demographic dividend,1971,1367659433.0
Lithuania,1971,3179041.0
Luxembourg,1971,342421.0
Latvia,1971,2376389.0
"Macao SAR, China",1971,249832.0
St. Martin (French part),1971,5957.0
Morocco,1971,15677300.0
Monaco,1971,24610.0
Moldova,1971,2483032.0
Madagascar,1971,6840457.0
Maldives,1971,127066.0
Middle East & North Africa,1971,141732410.0
Mexico,1971,51897675.0
Marshall Islands,1971,24680.0
Middle income,1971,2693866552.0
North Macedonia,1971,1679012.0
Mali,1971,6247878.0
Malta,1971,302700.0
Myanmar,1971,27914953.0
Middle East & North Africa (excluding high income),1971,129707914.0
Montenegro,1971,515449.0
Mongolia,1971,1327781.0
Northern Mariana Islands,1971,11279.0
Mozambique,1971,8622890.0
Mauritania,1971,1156361.0
Mauritius,1971,839230.0
Malawi,1971,4742480.0
Malaysia,1971,10552557.0
North America,1971,229677632.0
Namibia,1971,776995.0
New Caledonia,1971,120000.0
Niger,1971,4797068.0
Nigeria,1971,56837614.0
Nicaragua,1971,2525481.0
Netherlands,1971,13194497.0
Norway,1971,3903039.0
Nepal,1971,12774870.0
Nauru,1971,6778.0
New Zealand,1971,2853000.0
OECD members,1971,928686457.0
Oman,1971,688803.0
Other small states,1971,11192773.0
Pakistan,1971,60878781.0
Panama,1971,1559072.0
Peru,1971,13911968.0
Philippines,1971,38421746.0
Palau,1971,11740.0
Papua New Guinea,1971,2549315.0
Poland,1971,32783500.0
Pre-demographic dividend,1971,248182949.0
Puerto Rico,1971,2762190.0
"Korea, Dem. People's Rep.",1971,15381626.0
Portugal,1971,8643756.0
Paraguay,1971,2463777.0
West Bank and Gaza,1971,
Pacific island small states,1971,1206288.0
Post-demographic dividend,1971,849355911.0
French Polynesia,1971,122108.0
Qatar,1971,133096.0
Romania,1971,20461567.0
Russian Federation,1971,131155000.0
Rwanda,1971,4015403.0
South Asia,1971,736135444.0
Saudi Arabia,1971,6396658.0
Sudan,1971,11668921.0
Senegal,1971,4498616.0
Singapore,1971,2112900.0
Solomon Islands,1971,177264.0
Sierra Leone,1971,2832392.0
El Salvador,1971,3708010.0
San Marino,1971,18212.0
Somalia,1971,3818389.0
Serbia,1971,7013000.0
Sub-Saharan Africa (excluding high income),1971,301784530.0
South Sudan,1971,3396808.0
Sub-Saharan Africa,1971,301839225.0
Small states,1971,17422937.0
Sao Tome and Principe,1971,79226.0
Suriname,1971,392026.0
Slovak Republic,1971,4557449.0
Slovenia,1971,1738335.0
Sweden,1971,8098334.0
Eswatini,1971,454913.0
Sint Maarten (Dutch part),1971,6736.0
Seychelles,1971,54695.0
Syrian Arab Republic,1971,6538526.0
Turks and Caicos Islands,1971,5742.0
Chad,1971,3742534.0
East Asia & Pacific (IDA & IBRD countries),1971,1131150405.0
Europe & Central Asia (IDA & IBRD countries),1971,354649640.0
Togo,1971,2267211.0
Thailand,1971,36807997.0
Tajikistan,1971,3085961.0
Turkmenistan,1971,2264434.0
Latin America & the Caribbean (IDA & IBRD countries),1971,280321723.0
Timor-Leste,1971,563953.0
Middle East & North Africa (IDA & IBRD countries),1971,129707914.0
Tonga,1971,87904.0
South Asia (IDA & IBRD),1971,736135444.0
Sub-Saharan Africa (IDA & IBRD countries),1971,301839225.0
Trinidad and Tobago,1971,1000130.0
Tunisia,1971,5182040.0
Turkiye,1971,36359957.0
Tuvalu,1971,5854.0
Tanzania,1971,14092218.0
Uganda,1971,10616338.0
Ukraine,1971,47597756.0
Upper middle income,1971,1523413550.0
Uruguay,1971,2805492.0
United States,1971,207661000.0
Uzbekistan,1971,12370120.0
St. Vincent and the Grenadines,1971,99699.0
"Venezuela, RB",1971,11705674.0
British Virgin Islands,1971,9813.0
Virgin Islands (U.S.),1971,70937.0
Viet Nam,1971,42916624.0
Vanuatu,1971,89796.0
World,1971,3767930001.0
Samoa,1971,145064.0
Kosovo,1971,1247000.0
"Yemen, Rep.",1971,7024196.0
South Africa,1971,23031441.0
Zambia,1971,4399919.0
Zimbabwe,1971,5363423.0
Aruba,1972,58855.0
Africa Eastern and Southern,1972,182599092.0
Afghanistan,1972,11286753.0
Africa Western and Central,1972,127364044.0
Angola,1972,6364731.0
Albania,1972,2243126.0
Andorra,1972,22832.0
Arab World,1972,129605560.0
United Arab Emirates,1972,392368.0
Argentina,1972,24612794.0
Armenia,1972,2648048.0
American Samoa,1972,28063.0
Antigua and Barbuda,1972,64695.0
Australia,1972,13177000.0
Austria,1972,7544201.0
Azerbaijan,1972,5391450.0
Burundi,1972,3579195.0
Belgium,1972,9711115.0
Benin,1972,3156408.0
Burkina Faso,1972,5805283.0
Bangladesh,1972,69346705.0
Bulgaria,1972,8576200.0
Bahrain,1972,243143.0
"Bahamas, The",1972,189181.0
Bosnia and Herzegovina,1972,3901895.0
Belarus,1972,9188968.0
Belize,1972,125054.0
Bermuda,1972,54200.0
Bolivia,1972,4793804.0
Brazil,1972,101194394.0
Barbados,1972,243458.0
Brunei Darussalam,1972,143886.0
Bhutan,1972,319128.0
Botswana,1972,626601.0
Central African Republic,1972,2153613.0
Canada,1972,22218463.0
Central Europe and the Baltics,1972,100357161.0
Switzerland,1972,6260956.0
Channel Islands,1972,123348.0
Chile,1972,10145765.0
China,1972,862030000.0
Cote d'Ivoire,1972,5979984.0
Cameroon,1972,6809468.0
"Congo, Dem. Rep.",1972,21273409.0
"Congo, Rep.",1972,1485274.0
Colombia,1972,21898055.0
Comoros,1972,256187.0
Cabo Verde,1972,296818.0
Costa Rica,1972,1955547.0
Caribbean small states,1972,5090052.0
Cuba,1972,9169289.0
Curacao,1972,147710.0
Cayman Islands,1972,11778.0
Cyprus,1972,647620.0
Czechia,1972,9867632.0
Germany,1972,78688452.0
Djibouti,1972,165234.0
Dominica,1972,69870.0
Denmark,1972,4991596.0
Dominican Republic,1972,4724801.0
Algeria,1972,14439748.0
East Asia & Pacific (excluding high income),1972,1175156192.0
Early-demographic dividend,1972,1316555228.0
East Asia & Pacific,1972,1354211283.0
Europe & Central Asia (excluding high income),1972,300232316.0
Europe & Central Asia,1972,749086046.0
Ecuador,1972,6533630.0
"Egypt, Arab Rep.",1972,36330768.0
Euro area,1972,295189531.0
Eritrea,1972,1340838.0
Spain,1972,34604469.0
Estonia,1972,1392518.0
Ethiopia,1972,29891328.0
European Union,1972,390859355.0
Fragile and conflict affected situations,1972,318912229.0
Finland,1972,4639657.0
Fiji,1972,547918.0
France,1972,52637888.0
Faroe Islands,1972,39304.0
"Micronesia, Fed. Sts.",1972,62265.0
Gabon,1972,622289.0
